186,1747510839674175,1747510839674612,437
187,1747510840677346,1747510840677742,396
188,1747510841675212,1747510841675695,483
189,1747510842676895,1747510842677333,438
190,1747510843677781,1747510843678223,442
191,1747510844677527,1747510844677928,401
192,1747510845674250,1747510845674662,412
193,1747510846677592,1747510846677986,394
194,1747510847676728,1747510847677137,409
195,1747510848674183,1747510848674652,469
196,1747510849676395,1747510849676869,474
197,1747510850674452,1747510850674925,473
198,1747510851676442,1747510851676829,387
199,1747510852676426,1747510852676815,389
200,1747510853677178,1747510853677589,411
201,1747510854677729,1747510854678191,462
202,1747510855681727,1747510855682138,411
203,1747510856675585,1747510856676058,473
204,1747510857673933,1747510857674389,456
205,1747510858680184,1747510858680609,425
206,1747510859676512,1747510859676963,451
207,1747510860673880,1747510860674325,445
208,1747510861680365,1747510861680835,470
209,1747510862682383,1747510862682844,461
210,1747510863675570,1747510863676015,445
211,1747510864676477,1747510864676905,428
212,1747510865675683,1747510865676115,432
213,1747510866679849,1747510866681472,1623
214,1747510867678131,1747510867678578,447
215,1747510868677348,1747510868677797,449
216,1747510869673794,1747510869674215,421
217,1747510870675388,1747510870675835,447
218,1747510871677704,1747510871678132,428
219,1747510872673789,1747510872674197,408
220,1747510873676654,1747510873677082,428
221,1747510874677287,1747510874678553,1266
222,1747510875675725,1747510875676142,417
223,1747510876673801,1747510876674222,421
224,1747510877678700,1747510877679770,1070
225,1747510878673948,1747510878675153,1205
226,1747510879680745,1747510879681185,440
227,1747510880675660,1747510880676269,609
228,1747510881674436,1747510881674828,392
229,1747510882675291,1747510882675676,385
230,1747510883675938,1747510883676992,1054
231,1747510884680235,1747510884680633,398
232,1747510885678951,1747510885679334,383
233,1747510886675577,1747510886676567,990
234,1747510887674688,1747510887675163,475
235,1747510888675266,1747510888675658,392
236,1747510889678832,1747510889682222,3390
237,1747510890674216,1747510890674658,442
238,1747510891684226,1747510891684620,394
239,1747510892675397,1747510892675819,422
240,1747510893673543,1747510893673963,420
241,1747510894676920,1747510894677323,403
242,1747510895675190,1747510895675651,461
243,1747510896675377,1747510896675831,454
244,1747510899604254,1747510899604671,417
245,1747510899605317,1747510899605758,441
246,1747510899673998,1747510899674410,412
247,1747510900676023,1747510900676422,399
248,1747510901676282,1747510901676716,434
249,1747510902673636,1747510902674100,464
250,1747510903677013,1747510903677414,401
251,1747510904677411,1747510904677822,411
252,1747510905674345,1747510905674755,410
253,1747510906678063,1747510906678482,419
254,1747510907675547,1747510907675982,435
255,1747510908676736,1747510908677159,423
256,1747510909675522,1747510909675933,411
257,1747510910675488,1747510910675917,429
258,1747510911675837,1747510911676283,446
259,1747510912675109,1747510912675600,491
260,1747510913675393,1747510913675849,456
261,1747510914676879,1747510914677320,441
262,1747510915676981,1747510915677410,429
263,1747510916674268,1747510916674670,402
264,1747510917676788,1747510917677187,399
265,1747510918676057,1747510918676936,879
266,1747510919674764,1747510919675194,430
267,1747510920675701,1747510920676103,402
268,1747510921674141,1747510921674542,401
269,1747510922678168,1747510922678601,433
270,1747510923675715,1747510923676119,404
271,1747510924677155,1747510924677610,455
272,1747510925676692,1747510925677132,440
273,1747510926683409,1747510926683904,495
274,1747510927680049,1747510927680477,428
275,1747510928678026,1747510928678468,442
276,1747510929677051,1747510929677501,450
277,1747510930682799,1747510930683192,393
278,1747510931679671,1747510931680355,684
279,1747510932674000,1747510932674438,438
280,1747510933677174,1747510933678132,958
281,1747510934676025,1747510934676471,446
282,1747510935673485,1747510935673911,426
283,1747510936681343,1747510936681787,444
284,1747510937674475,1747510937674902,427
285,1747510938675020,1747510938675491,471
286,1747510939676203,1747510939676645,442
287,1747510940674488,1747510940674926,438
288,1747510941675632,1747510941676056,424
289,1747510942675457,1747510942675894,437
290,1747510943677531,1747510943678704,1173
291,1747510944674128,1747510944674544,416
292,1747510945677792,1747510945678222,430
293,1747510946675971,1747510946676417,446
294,1747510947675973,1747510947676930,957
295,1747510948679903,1747510948680332,429
296,1747510949674807,1747510949675192,385
297,1747510950674077,1747510950674491,414
298,1747510951675536,1747510951675979,443
299,1747510952677816,1747510952678209,393
300,1747510953980244,1747510953980676,432
301,1747510954679255,1747510954679864,609
302,1747510955675274,1747510955675690,416
303,1747510956675454,1747510956675912,458
